user_id,traffic_bytes,duration_sec,frequency,T,D,F,TDF_Score,Books,Business,Education,Entertainment,Finance,Games,Health&Fitness ,Lifestyle ,Music,Navigation,News,Photo&Video,References ,Shopping,Social_Networking,Travel,Utilities,Weather,infant&mom,sports,country,city
238,20654866.0,9020.0,924.0,4,3,4,434,0,0,0,458,233,676,0,776,244,635,422,0,0,0,333,131,333,0,0,0,China,big_chinese_city
530,20605970.0,11913.0,759.0,4,4,4,444,0,0,0,346,0,643,0,774,556,343,442,0,0,0,444,533,454,0,0,234,China,big_chinese_city
142,20567247.0,17509.0,1425.0,4,5,6,456,0,0,0,588,0,334,0,765,336,676,653,0,0,0,357,224,456,0,0,253,China,big_chinese_city
452,20563151.0,11662.0,592.0,4,4,3,443,456,0,0,254,111,663,0,874,353,233,554,0,123,0,343,354,543,0,0,0,China,big_chinese_city
447,20440873.0,28517.0,1764.0,4,6,6,466,455,0,0,799,0,455,0,677,686,465,555,0,899,455,466,443,567,0,0,0,China,big_chinese_city
127,20218209.0,3793.0,345.0,4,2,2,422,0,0,0,111,0,322,0,343,444,322,644,0,0,0,522,241,322,0,0,443,China,big_chinese_city
881,20140356.0,19591.0,1053.0,4,5,5,455,0,0,0,668,332,334,0,545,222,566,483,0,0,766,554,322,364,546,0,0,China,big_chinese_city
375,19913407.0,12165.0,1323.0,4,4,5,445,112,0,0,232,335,327,0,111,244,453,648,0,0,111,555,0,446,0,0,122,China,big_chinese_city
500,19883027.0,15644.0,1336.0,4,5,5,455,0,0,0,343,112,645,0,233,668,446,346,0,679,232,466,0,556,223,0,0,China,big_chinese_city
157,19764797.0,6373.0,419.0,4,3,2,432,464,0,0,874,0,212,0,111,223,532,434,0,222,111,322,0,543,734,0,0,China,big_chinese_city
400,19655600.0,8857.0,498.0,4,3,3,433,0,0,0,432,985,223,0,432,344,543,433,0,0,655,332,654,554,0,0,0,China,big_chinese_city
506,19450205.0,55197.0,697.0,4,8,3,483,846,0,0,233,0,234,0,334,345,594,112,231,111,324,483,233,593,0,0,112,China,big_chinese_city
637,19332431.0,19803.0,836.0,4,5,4,454,0,0,0,796,0,444,0,536,423,464,212,0,0,766,454,0,474,354,0,0,China,big_chinese_city
408,19076541.0,9846.0,800.0,4,3,4,434,0,0,0,111,0,345,0,325,242,213,556,0,0,223,554,111,334,335,0,0,China,big_chinese_city
328,18864179.0,22601.0,761.0,4,6,4,464,0,0,0,465,0,474,0,445,585,564,685,0,0,234,453,0,453,0,0,0,China,big_chinese_city
483,18822084.0,4659.0,421.0,4,2,2,422,111,0,0,643,111,312,0,312,224,422,654,0,211,0,422,211,423,223,0,0,China,big_chinese_city
435,18641013.0,29082.0,1860.0,4,6,7,467,0,0,0,0,0,799,0,421,465,366,476,0,0,0,355,588,577,0,0,0,China,big_chinese_city
352,18310742.0,40521.0,3409.0,4,7,8,478,0,0,0,588,344,478,0,578,688,589,577,0,0,448,368,232,589,0,0,0,China,big_chinese_city
883,18278621.0,9234.0,529.0,4,3,3,433,0,0,0,555,0,122,0,231,111,663,335,0,0,664,333,0,333,545,0,0,China,big_chinese_city
642,18111803.0,9332.0,1463.0,4,3,6,436,455,0,311,223,454,434,0,355,566,557,444,0,345,424,436,545,547,445,0,224,China,big_chinese_city
715,18041810.0,9255.0,582.0,4,3,3,433,0,0,0,575,976,533,0,362,0,332,667,0,0,0,332,0,544,0,0,0,China,big_chinese_city
566,18007434.0,23942.0,1907.0,4,6,7,467,0,0,0,799,243,566,0,122,436,477,565,0,448,0,356,0,578,412,0,0,China,big_chinese_city
160,17624017.0,9391.0,201.0,4,3,1,431,362,0,0,883,0,242,0,562,232,441,232,0,0,241,331,322,531,324,0,0,China,big_chinese_city
707,17581734.0,7018.0,999.0,4,3,4,434,331,0,0,111,232,343,0,456,343,425,522,0,112,0,435,342,445,0,0,0,China,big_chinese_city
608,17545316.0,7881.0,270.0,4,3,2,432,0,0,0,223,343,122,0,442,334,542,652,0,0,0,431,0,542,0,0,0,China,big_chinese_city
104,17313955.0,15780.0,694.0,4,5,3,453,0,0,0,544,0,586,0,533,698,422,643,0,0,0,443,543,312,657,0,0,China,big_chinese_city
244,17249445.0,43615.0,1558.0,4,7,6,476,898,0,0,685,768,312,0,579,678,246,797,0,245,122,375,522,465,0,0,0,China,big_chinese_city
161,17178012.0,9874.0,954.0,4,4,4,444,0,0,0,543,0,453,0,676,643,456,555,112,0,762,334,112,444,0,0,0,China,big_chinese_city
679,17109133.0,2196.0,534.0,4,1,3,413,0,0,0,621,0,425,0,635,0,212,523,0,0,323,422,757,413,447,0,0,China,big_chinese_city
358,17081118.0,5583.0,898.0,4,2,4,424,0,0,0,336,0,654,0,424,546,325,334,0,124,345,323,112,545,761,0,0,China,big_chinese_city
240,17002999.0,35592.0,3196.0,4,7,8,478,0,0,0,223,223,569,0,589,234,489,377,0,0,568,468,0,478,0,0,0,China,big_chinese_city
564,16993443.0,3194.0,226.0,4,1,1,411,212,0,0,455,851,0,0,211,0,532,111,0,0,0,421,0,321,0,0,871,China,big_chinese_city
237,16951453.0,10359.0,710.0,4,4,3,443,0,0,0,0,0,577,0,121,122,553,111,0,0,0,444,0,324,0,0,0,China,big_chinese_city
230,16811549.0,29174.0,3110.0,4,6,8,468,0,0,0,223,464,437,0,448,788,479,244,0,0,558,478,122,479,112,0,232,China,big_chinese_city
593,16798753.0,15037.0,1766.0,4,4,6,446,0,0,0,466,0,667,0,578,467,246,677,0,0,558,346,334,556,0,0,0,China,big_chinese_city
654,16746770.0,6941.0,438.0,3,3,2,332,0,0,0,344,0,544,0,763,345,332,111,0,0,0,433,324,432,881,0,0,China,big_chinese_city
333,16698808.0,2484.0,498.0,3,1,3,313,0,0,0,323,0,433,0,423,211,213,111,556,0,0,512,111,323,0,0,0,China,big_chinese_city
144,16649911.0,28477.0,2512.0,3,6,7,367,0,0,0,223,223,477,0,699,642,478,535,0,223,578,367,334,368,0,0,757,China,big_chinese_city
475,16548815.0,11757.0,1738.0,3,4,6,346,0,0,0,222,335,468,0,789,324,446,334,0,111,111,347,242,446,0,0,0,China,big_chinese_city
493,16539468.0,29043.0,1677.0,3,6,6,366,111,0,0,232,0,576,0,686,332,477,455,0,0,111,366,588,487,0,0,0,China,big_chinese_city
701,16435654.0,10894.0,1419.0,3,4,6,346,0,0,0,0,111,467,0,567,111,235,568,0,0,0,545,443,345,465,0,0,China,big_chinese_city
213,16205815.0,15369.0,2204.0,3,5,7,357,354,0,0,224,0,468,0,789,0,467,446,0,0,548,336,112,457,677,0,0,China,big_chinese_city
536,16176358.0,5441.0,187.0,3,2,1,321,112,0,0,111,774,221,0,462,111,431,621,0,0,0,321,322,431,0,0,971,China,big_chinese_city
342,16089034.0,24496.0,3581.0,3,6,8,368,232,0,0,434,211,436,0,699,556,358,579,0,568,0,479,211,468,0,0,0,China,big_chinese_city
607,16082754.0,12546.0,524.0,3,4,3,343,0,0,0,665,0,433,0,111,664,444,111,0,0,0,343,897,222,0,0,0,China,big_chinese_city
163,15922833.0,3958.0,200.0,3,2,1,321,0,0,0,631,0,653,0,112,465,311,111,0,0,0,321,0,521,0,0,0,China,big_chinese_city
337,15866531.0,7579.0,309.0,3,3,2,332,0,0,0,111,0,111,0,111,321,112,0,0,0,0,552,0,212,0,0,0,China,big_chinese_city
649,15857501.0,3494.0,309.0,3,2,2,322,0,0,0,234,123,743,0,853,244,111,222,0,0,622,322,0,212,453,0,0,China,big_chinese_city
302,15849454.0,4431.0,342.0,3,2,2,322,456,0,0,0,0,887,0,122,211,122,111,0,0,0,111,222,111,0,0,0,China,big_chinese_city
648,15763407.0,10273.0,1130.0,3,4,5,345,111,0,0,577,0,445,0,657,654,556,432,0,0,222,224,665,456,0,0,322,China,big_chinese_city
381,15569451.0,27313.0,1675.0,3,6,6,366,0,0,0,211,343,466,0,567,343,477,444,0,112,222,467,333,487,0,0,0,China,big_chinese_city
216,15483171.0,2735.0,211.0,3,1,1,311,0,0,0,111,312,543,0,511,0,511,422,0,0,0,321,211,522,321,0,0,China,big_chinese_city
173,15421466.0,2593.0,337.0,3,1,2,312,222,0,0,222,0,212,0,223,0,422,322,221,0,454,522,455,212,0,0,0,China,big_chinese_city
620,15350300.0,32450.0,1399.0,3,7,5,375,531,0,0,677,223,233,0,234,242,486,467,0,0,342,366,577,586,0,0,0,China,big_chinese_city
484,15211388.0,12173.0,938.0,3,4,4,344,0,0,0,111,0,424,0,546,544,476,344,0,0,535,334,0,555,0,0,0,China,big_chinese_city
172,15091444.0,3969.0,444.0,3,2,2,322,0,0,0,852,112,332,0,322,547,421,232,0,0,111,312,0,534,0,0,0,China,big_chinese_city
215,15016493.0,11769.0,736.0,3,4,3,343,0,0,346,563,465,354,0,556,777,333,343,0,871,445,343,343,444,0,0,0,China,big_chinese_city
622,14913605.0,15607.0,680.0,3,5,3,353,111,0,0,454,0,234,0,466,436,322,682,0,223,336,343,211,573,0,0,321,China,big_chinese_city
119,14832998.0,8842.0,558.0,3,3,3,333,555,0,0,534,112,211,0,332,374,343,656,0,0,0,433,765,333,0,0,0,China,big_chinese_city
668,14736823.0,4276.0,436.0,3,2,2,322,0,0,0,431,0,434,0,432,332,212,545,0,111,423,422,666,322,556,0,211,China,big_chinese_city
437,14623958.0,5910.0,571.0,3,2,3,323,221,0,0,132,344,242,0,363,455,523,122,0,0,111,323,464,533,0,0,434,China,big_chinese_city
653,14559032.0,2932.0,240.0,3,1,1,311,0,0,0,112,0,211,0,311,335,111,111,0,0,0,532,0,111,0,0,111,China,big_chinese_city
857,14401341.0,5575.0,526.0,3,2,3,323,112,0,0,467,0,311,0,111,325,532,233,0,0,543,323,521,333,0,0,677,China,big_chinese_city
183,14370973.0,1693.0,248.0,3,1,1,311,0,0,0,421,222,312,0,635,443,211,221,0,532,0,411,0,311,0,0,0,China,big_chinese_city
876,14351905.0,22184.0,3166.0,3,6,8,368,331,0,0,799,0,223,0,323,233,568,112,0,242,899,247,111,378,0,0,0,China,big_chinese_city
501,14313880.0,4314.0,759.0,3,2,4,324,0,0,0,0,744,433,0,554,212,625,433,0,0,221,224,445,325,621,0,0,China,big_chinese_city
12,14304868.0,9926.0,723.0,3,4,3,343,788,0,0,766,232,335,0,343,465,223,312,0,731,0,453,333,234,0,0,311,China,big_chinese_city
576,14273378.0,25620.0,310.0,3,6,2,362,0,0,0,694,0,653,0,213,111,272,112,0,0,0,452,433,372,0,0,0,China,big_chinese_city
449,13881044.0,2010.0,165.0,3,1,1,311,0,0,0,111,0,112,0,222,0,411,631,0,0,223,311,0,411,0,0,0,China,big_chinese_city
597,13872291.0,5369.0,782.0,3,2,4,324,0,0,0,645,231,434,0,545,324,323,534,0,679,222,324,322,545,772,0,751,China,big_chinese_city
494,13851472.0,2716.0,353.0,3,1,2,312,111,0,0,244,0,222,0,433,111,522,213,0,0,973,112,221,212,0,0,0,China,big_chinese_city
62,13833215.0,14397.0,475.0,3,4,2,342,612,0,0,222,753,122,0,222,645,342,786,0,0,332,353,433,332,121,0,0,China,big_chinese_city
460,13775619.0,29654.0,1522.0,3,6,6,366,0,0,0,111,688,345,0,478,336,245,366,0,447,354,376,899,245,0,0,0,China,big_chinese_city
703,13767338.0,12935.0,553.0,3,4,3,343,0,0,0,211,421,443,0,333,232,464,322,0,0,212,343,0,563,0,0,0,China,big_chinese_city
178,13763068.0,5464.0,249.0,3,2,1,321,0,0,0,762,0,322,0,333,435,431,432,0,0,0,322,431,431,0,0,346,China,big_chinese_city
103,13676113.0,7702.0,506.0,3,3,3,333,0,0,0,554,0,232,0,464,754,422,432,0,0,241,333,675,333,0,0,111,China,big_chinese_city
461,13564703.0,16897.0,855.0,3,5,4,354,0,0,0,0,0,333,0,554,655,464,221,0,0,233,354,0,575,0,0,0,China,big_chinese_city
341,13501052.0,13372.0,1101.0,3,4,5,345,679,0,0,323,223,223,0,335,373,434,366,0,0,0,455,688,245,0,0,0,China,big_chinese_city
920,13437975.0,5884.0,593.0,3,2,3,323,361,0,0,235,0,436,0,222,643,422,432,222,0,345,444,432,322,773,0,0,China,big_chinese_city
531,13387123.0,18498.0,1853.0,3,5,7,357,354,0,0,568,0,456,0,468,454,477,477,455,458,457,346,231,446,0,0,351,China,big_chinese_city
370,13196702.0,20717.0,873.0,3,5,4,354,0,0,0,212,0,252,0,223,111,476,364,0,0,0,354,0,575,0,0,0,China,big_chinese_city
402,13103830.0,44263.0,2580.0,3,7,7,377,0,0,0,123,688,698,0,589,333,388,244,0,0,568,377,111,488,0,0,778,China,big_chinese_city
525,12904229.0,6885.0,1187.0,3,3,5,335,0,0,0,111,0,656,0,556,457,335,344,0,468,0,335,447,435,0,0,0,China,big_chinese_city
704,12892306.0,6173.0,901.0,3,3,4,334,0,0,0,546,0,333,0,647,0,434,547,0,0,111,334,555,323,0,0,0,China,big_chinese_city
908,12852565.0,13903.0,740.0,3,4,4,344,221,0,238,322,0,242,0,453,353,343,242,0,0,221,466,112,233,0,0,0,China,big_chinese_city
383,12675592.0,20447.0,2066.0,3,5,7,357,0,0,0,123,0,447,0,558,799,325,332,0,0,447,356,658,477,0,0,633,China,big_chinese_city
116,12632618.0,5384.0,459.0,3,2,2,322,0,0,0,654,112,111,0,242,546,433,666,0,0,0,222,654,322,553,0,0,China,big_chinese_city
510,12539500.0,16366.0,1062.0,3,5,5,355,0,0,154,783,211,566,0,557,333,354,346,0,0,231,344,676,465,0,0,0,China,big_chinese_city
923,12369786.0,16086.0,2620.0,3,5,8,358,898,0,0,679,0,235,0,568,212,358,333,0,0,689,347,0,468,779,0,0,China,big_chinese_city
896,12269805.0,4956.0,574.0,3,2,3,323,0,0,0,578,732,211,0,111,0,334,211,0,0,447,433,0,212,0,0,0,China,big_chinese_city
88,12135666.0,14029.0,1041.0,3,4,5,345,0,0,0,342,0,676,0,665,466,354,567,0,323,121,234,434,345,0,0,0,China,big_chinese_city
702,12054926.0,1696.0,62.0,3,1,1,311,0,0,0,111,0,111,0,211,0,111,0,0,111,0,521,0,111,0,0,0,China,big_chinese_city
344,12000529.0,13004.0,685.0,3,4,3,343,224,0,0,111,0,688,0,333,544,353,0,0,0,0,342,222,343,0,0,0,China,big_chinese_city
277,11991738.0,9814.0,191.0,3,3,1,331,0,0,0,223,0,753,0,211,0,371,111,0,0,111,221,133,221,0,0,0,China,big_chinese_city
905,11961683.0,17786.0,2210.0,3,5,7,357,0,0,0,468,0,345,0,579,455,457,322,0,364,688,357,787,358,0,0,0,China,big_chinese_city
466,11908650.0,13679.0,740.0,3,4,4,344,222,0,0,233,0,465,0,353,221,564,111,0,0,111,244,433,465,0,0,765,China,big_chinese_city
390,11770839.0,35826.0,1111.0,3,7,5,375,0,0,0,697,899,343,0,697,132,375,323,0,0,122,354,0,375,446,0,0,China,big_chinese_city
636,11740093.0,6338.0,397.0,3,3,2,332,341,0,0,112,0,342,0,664,564,422,422,0,0,361,322,322,432,0,0,0,China,big_chinese_city
910,11710268.0,4887.0,298.0,3,2,2,322,111,0,0,122,0,231,0,434,0,532,343,0,0,222,322,122,231,0,0,0,China,big_chinese_city
361,11699073.0,15810.0,807.0,3,5,4,354,475,0,0,344,0,343,0,353,555,353,353,0,743,231,455,454,354,0,0,466,China,big_chinese_city
504,11668570.0,9953.0,789.0,3,4,4,344,0,0,0,334,0,765,0,112,554,345,222,0,0,643,234,464,355,0,0,0,China,big_chinese_city
917,11654221.0,23748.0,1646.0,3,6,6,366,677,0,0,567,111,343,0,234,455,356,235,477,0,788,367,111,477,0,0,223,China,big_chinese_city
217,11605581.0,13453.0,1564.0,3,4,6,346,0,0,0,112,0,476,0,356,223,357,443,0,0,336,346,111,457,0,0,0,China,big_chinese_city
485,11600662.0,8623.0,652.0,3,3,3,333,466,0,0,646,0,543,0,354,552,333,343,0,0,671,344,121,323,0,0,0,China,big_chinese_city
886,11578071.0,13029.0,1059.0,3,4,5,345,224,0,0,567,0,223,0,323,0,245,232,0,0,686,455,322,366,0,0,0,China,big_chinese_city
159,11554207.0,1368.0,145.0,3,1,1,311,0,0,0,333,0,112,0,823,0,111,0,0,0,0,311,324,111,0,0,0,China,big_chinese_city
384,11162134.0,8211.0,1459.0,3,3,6,336,0,0,0,347,435,568,0,555,222,446,222,0,0,323,235,241,447,0,547,0,China,big_chinese_city
254,11028468.0,5326.0,455.0,3,2,2,322,0,0,0,211,0,231,0,444,111,433,454,0,0,0,333,111,422,0,0,0,China,big_chinese_city
81,10991033.0,7267.0,619.0,3,3,3,333,112,0,0,365,0,433,0,644,225,432,554,0,0,111,234,0,232,222,0,333,China,big_chinese_city
320,10921038.0,32703.0,1113.0,3,7,5,375,112,0,0,111,0,122,0,111,477,475,697,0,699,466,365,0,276,0,0,0,China,big_chinese_city
692,10867523.0,11704.0,494.0,3,4,2,342,0,0,0,555,0,143,0,274,111,342,265,0,0,0,343,476,453,0,0,0,China,big_chinese_city
745,10772626.0,8522.0,1224.0,3,3,5,335,434,0,0,467,224,336,0,454,423,234,345,445,335,111,446,446,345,0,0,0,China,big_chinese_city
695,10754973.0,8337.0,1827.0,3,3,7,337,0,0,0,0,0,334,0,567,778,327,448,0,0,537,236,142,447,0,0,0,China,big_chinese_city
613,10688339.0,1672.0,94.0,3,1,1,311,0,0,0,112,0,531,0,121,231,311,631,0,0,241,211,222,311,0,0,0,China,big_chinese_city
879,10661503.0,5975.0,1237.0,3,2,5,325,333,0,0,458,0,213,0,448,0,224,212,0,0,569,446,233,224,0,0,0,China,big_chinese_city
366,10587262.0,13962.0,2305.0,3,4,7,347,466,0,0,0,0,557,0,678,0,357,235,0,0,0,348,111,368,0,0,0,China,big_chinese_city
936,10397567.0,7428.0,597.0,3,3,3,333,0,0,0,324,444,423,0,335,222,323,344,0,331,322,443,534,223,763,0,0,China,big_chinese_city
291,10331251.0,7063.0,771.0,3,3,4,334,888,0,0,112,0,476,0,235,424,323,424,0,0,335,333,334,224,0,0,0,China,big_chinese_city
180,10235936.0,2501.0,301.0,3,1,2,312,222,0,0,421,0,222,0,434,422,422,422,0,0,0,212,0,312,313,0,0,China,big_chinese_city
915,10163024.0,5796.0,447.0,3,2,2,322,223,0,0,213,111,111,0,111,222,543,112,112,0,334,333,111,143,0,0,0,China,big_chinese_city
845,10020138.0,12614.0,410.0,3,4,2,342,344,0,0,473,0,553,0,211,321,242,432,0,0,685,342,122,343,0,0,0,China,big_chinese_city
275,10019895.0,6113.0,778.0,3,3,4,334,123,0,0,0,0,232,0,244,0,445,344,0,0,0,334,111,224,0,0,0,China,big_chinese_city
569,9940826.0,5145.0,377.0,3,2,2,322,364,0,0,565,0,521,0,631,223,222,123,0,0,0,332,122,232,0,0,234,China,big_chinese_city
482,9936252.0,7334.0,774.0,3,3,4,334,777,0,0,437,222,133,0,132,324,445,233,0,0,251,344,0,133,112,0,0,China,big_chinese_city
293,9725847.0,10191.0,828.0,3,4,4,344,112,0,0,476,345,334,0,346,332,354,333,0,0,345,334,222,344,0,0,112,China,big_chinese_city
913,9722111.0,5733.0,596.0,3,2,3,323,111,0,0,643,557,223,0,355,221,212,344,0,569,321,333,211,323,0,0,0,China,big_chinese_city
268,9664087.0,6193.0,444.0,3,3,2,332,0,0,0,232,678,342,0,565,0,333,532,0,0,111,222,242,333,0,0,986,China,big_chinese_city
323,9489912.0,5911.0,497.0,3,2,3,323,0,0,0,631,562,422,0,334,0,232,333,0,0,0,333,565,333,0,0,781,China,big_chinese_city
239,9448441.0,11880.0,851.0,3,4,4,344,452,0,0,355,0,245,0,344,355,332,553,343,467,223,244,776,355,0,0,0,China,big_chinese_city
633,9405074.0,7413.0,609.0,3,3,3,333,0,0,0,766,0,232,0,232,354,333,354,0,454,0,233,311,444,0,0,0,China,big_chinese_city
546,9398682.0,11861.0,1494.0,3,4,6,346,446,0,0,445,0,444,0,335,542,357,233,0,0,334,246,324,467,0,0,0,China,big_chinese_city
114,9339638.0,4763.0,620.0,3,2,3,323,563,0,0,332,0,323,0,334,323,333,435,231,542,653,333,442,223,112,0,0,China,big_chinese_city
450,9256838.0,4704.0,770.0,2,2,4,224,111,0,0,655,0,434,0,545,777,113,211,0,0,111,324,566,213,0,0,0,China,big_chinese_city
278,9247560.0,5594.0,642.0,2,2,3,223,0,0,0,333,111,444,0,554,444,334,432,211,0,344,223,0,334,0,0,463,China,big_chinese_city
350,9231633.0,9979.0,674.0,2,4,3,243,0,0,0,0,0,111,0,131,532,344,465,0,0,0,344,0,243,0,0,0,China,big_chinese_city
368,9140010.0,5152.0,729.0,2,2,3,223,0,0,0,121,0,323,0,435,223,434,221,0,0,0,334,0,234,121,0,0,China,big_chinese_city
514,9137641.0,7985.0,1722.0,2,3,6,236,0,0,0,224,0,347,0,448,0,357,467,111,0,448,236,0,336,0,0,0,China,big_chinese_city
643,9093497.0,10178.0,827.0,2,4,4,244,0,0,0,468,223,333,0,444,222,244,112,0,0,0,444,111,145,0,0,0,China,big_chinese_city
572,9062270.0,22029.0,2771.0,2,6,8,268,669,0,0,799,0,237,0,589,0,367,224,0,0,559,258,112,368,0,0,668,China,big_chinese_city
185,9052392.0,4415.0,295.0,2,2,2,222,0,0,0,621,0,342,0,343,552,321,432,0,0,0,222,222,432,0,0,323,China,big_chinese_city
426,9047850.0,5069.0,338.0,2,2,2,222,0,0,0,753,0,553,0,452,0,222,111,0,0,0,222,224,333,0,0,0,China,big_chinese_city
440,9029340.0,9379.0,606.0,2,3,3,233,0,0,0,575,342,564,0,242,241,244,442,0,0,223,222,567,344,0,0,784,China,big_chinese_city
166,9007442.0,5687.0,394.0,2,2,2,222,554,0,0,542,0,352,0,573,533,322,222,0,0,645,222,556,322,0,0,464,China,big_chinese_city
376,8968072.0,9262.0,1388.0,2,3,5,235,0,0,0,112,0,457,0,325,0,337,111,0,0,435,235,222,467,0,0,544,China,big_chinese_city
869,8958233.0,16295.0,1735.0,2,5,6,256,242,0,0,575,0,366,0,223,357,245,123,0,0,785,257,0,468,0,0,263,China,big_chinese_city
229,8873870.0,12189.0,939.0,2,4,4,244,458,0,0,464,0,212,0,111,123,355,324,0,0,211,355,222,355,322,0,0,China,big_chinese_city
549,8800376.0,20055.0,1413.0,2,5,6,256,0,0,0,112,0,456,0,578,587,476,476,0,696,355,245,335,255,112,0,0,China,big_chinese_city
334,8706598.0,10334.0,925.0,2,4,4,244,0,0,0,478,0,553,0,244,346,133,333,0,0,342,344,556,455,0,0,457,China,big_chinese_city
365,8661355.0,4064.0,824.0,2,2,4,224,0,0,0,111,0,544,0,343,224,225,443,0,347,0,224,335,325,0,0,0,China,big_chinese_city
911,8639226.0,10764.0,1927.0,2,4,7,247,123,0,0,212,211,467,0,545,557,246,333,0,132,567,237,224,358,123,0,345,China,big_chinese_city
154,8624322.0,6012.0,69.0,2,3,1,231,0,0,0,872,0,111,0,111,253,331,0,0,0,0,221,0,341,0,0,0,China,big_chinese_city
710,8622754.0,2702.0,142.0,2,1,1,211,0,0,0,323,0,421,0,211,0,521,221,0,0,0,221,0,211,775,0,0,China,big_chinese_city
866,8540660.0,6856.0,823.0,2,3,4,234,577,0,0,324,422,344,0,455,0,324,233,0,0,354,334,577,224,111,0,0,China,big_chinese_city
439,8374044.0,4118.0,282.0,2,2,2,222,0,0,0,0,0,121,0,212,0,443,0,0,0,0,322,0,121,0,0,0,China,big_chinese_city
201,8367515.0,8511.0,320.0,2,3,2,232,0,0,0,456,0,342,0,242,0,342,441,0,0,0,231,331,343,0,0,0,China,big_chinese_city
888,8354840.0,3394.0,590.0,2,2,3,223,221,0,0,523,212,324,0,234,353,323,223,0,232,334,323,223,223,234,0,0,China,big_chinese_city
259,8300471.0,7298.0,785.0,2,3,4,234,789,0,0,111,454,455,0,576,122,223,332,0,0,111,233,351,444,0,0,0,China,big_chinese_city
231,8289962.0,7415.0,778.0,2,3,4,234,0,0,0,334,224,576,0,346,533,224,554,0,0,112,223,232,233,0,0,0,China,big_chinese_city
547,8275203.0,2327.0,229.0,2,1,1,211,0,0,0,112,211,222,0,332,0,222,533,0,0,421,211,0,421,0,0,844,China,big_chinese_city
930,8144638.0,8319.0,718.0,2,3,3,233,0,0,0,356,121,445,0,543,0,232,567,0,0,667,233,555,344,0,0,0,China,big_chinese_city
220,8075039.0,12075.0,891.0,2,4,4,244,334,0,0,0,342,432,0,354,0,221,578,0,341,0,244,455,466,0,0,0,China,big_chinese_city
900,8032061.0,5209.0,338.0,2,2,2,222,231,0,0,561,0,523,0,222,0,442,234,0,252,671,122,223,332,446,0,0,China,big_chinese_city
37,8018128.0,623.0,103.0,2,1,1,211,0,0,0,211,222,211,0,111,322,311,111,0,0,0,311,0,311,0,0,0,China,big_chinese_city
82,7857954.0,6066.0,745.0,2,3,4,234,0,0,0,111,0,224,0,336,345,344,566,0,0,335,234,221,111,562,0,0,China,big_chinese_city
520,7761411.0,5213.0,600.0,2,2,3,223,0,0,0,111,0,334,0,213,111,344,221,0,0,234,223,0,244,331,0,0,China,big_chinese_city
528,7743609.0,3151.0,363.0,2,1,2,212,112,0,0,244,0,222,0,232,0,112,111,0,0,0,433,222,122,0,0,0,China,big_chinese_city
631,7616296.0,2267.0,296.0,2,1,2,212,0,0,0,234,0,454,0,123,742,211,213,212,343,111,211,212,211,0,0,857,China,big_chinese_city
645,7526186.0,9500.0,419.0,2,3,2,232,0,0,0,222,112,231,0,111,0,353,576,0,0,111,243,0,111,0,0,0,China,big_chinese_city
251,7498215.0,4680.0,442.0,2,2,2,222,0,0,0,111,0,233,0,343,111,223,454,0,0,434,322,0,222,0,0,0,China,big_chinese_city
563,7488436.0,1236.0,274.0,2,1,2,212,0,0,0,524,0,422,0,333,111,312,212,0,111,412,211,212,312,112,0,0,China,big_chinese_city
393,7462377.0,25055.0,2098.0,2,6,7,267,0,0,0,113,0,244,0,111,121,246,121,0,0,111,389,243,357,364,0,0,China,big_chinese_city
87,7447824.0,2732.0,350.0,2,1,2,212,662,0,0,634,234,222,0,223,222,222,432,0,0,111,212,0,322,0,0,0,China,big_chinese_city
873,7424126.0,3925.0,143.0,2,2,1,221,885,0,0,232,0,111,0,111,112,111,121,0,0,241,421,233,231,111,0,0,China,big_chinese_city
364,7388470.0,4458.0,1170.0,2,2,5,225,778,0,0,113,112,435,0,336,556,235,346,0,0,437,214,211,325,0,0,322,China,big_chinese_city
266,7353984.0,7538.0,612.0,2,3,3,233,0,0,0,477,456,322,0,412,633,232,355,0,0,0,233,453,344,0,0,799,China,big_chinese_city
282,7351817.0,4623.0,388.0,2,2,2,222,0,0,0,433,232,212,0,222,335,111,343,0,323,0,333,343,222,0,0,768,China,big_chinese_city
346,7298276.0,7410.0,860.0,2,3,4,234,0,0,0,111,111,455,0,455,252,345,454,0,0,436,234,0,224,234,0,0,China,big_chinese_city
812,7245187.0,7460.0,644.0,2,3,3,233,364,0,0,366,689,344,0,232,443,133,233,464,221,0,333,453,122,0,0,0,China,big_chinese_city
853,7218402.0,3767.0,874.0,2,2,4,224,434,0,0,354,344,435,0,536,323,324,324,0,222,465,214,345,224,355,0,113,China,big_chinese_city
907,7190859.0,5990.0,383.0,2,3,2,232,0,0,0,111,0,562,0,773,111,223,111,0,0,222,232,111,112,0,0,0,China,big_chinese_city
508,7165866.0,6491.0,687.0,2,3,3,233,354,0,0,789,335,222,0,232,123,123,343,0,0,0,334,123,222,0,0,0,China,big_chinese_city
409,7162419.0,6911.0,669.0,2,3,3,233,0,0,0,132,0,333,0,343,0,434,332,0,0,111,234,0,245,222,0,0,China,big_chinese_city
284,7091075.0,3911.0,415.0,2,2,2,222,0,0,0,0,0,212,0,111,0,455,112,0,0,0,222,0,111,0,0,0,China,big_chinese_city
599,7015560.0,6854.0,610.0,2,3,3,233,334,0,0,342,555,454,0,424,474,223,112,0,0,452,233,233,333,0,0,0,China,big_chinese_city
